OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"2398","10004611",SUNCOAST (TAMPA BAY) COMMUNITY RELEASE CENTER,10596 GANDY BOULEVARD,SAINT PETERSBURG,FL,"33702","1422",(727) 523-1423,STATE,OPEN,"-999",PINELLAS,"12103",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,https://goodwill-suncoast.org/work-release-programs/#stpetecenter,NOT AVAILABLE,"-999",0.000000205259312,0.002796658828662,"10004611",PFL141,"191","191","9.10000038146973"
"2413","10004612",TTH OF TARPON SPRINGS,566 BRADY ROAD,TARPON SPRINGS,FL,"34689","6707",(727) 279-6059,STATE,OPEN,"-999",PINELLAS,"12103",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,https://www.thetransitionhouse.org/,MINIMUM,"-999",0.000000503107231,0.002876283072111,"10004612",PFL157,"84","84","7.40000009536743"
"2406","10006324",TTH OF KISSIMMEE,900 EAST VINE STREET,KISSIMMEE,FL,"34744","-999",(407) 892-5700,STATE,OPEN,"-999",OSCEOLA,"12097",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,https://www.thetransitionhouse.org/,MINIMUM,"-999",0.000000450836751,0.003105735527995,"10006324",PFL156,"145","145","8.30000019073486"
"2702","10004606",KISSIMMEE COMMUNITY RELEASE CENTER,2925 MICHIGAN AVE,KISSIMMEE,FL,"34744","1200",(407) 846-5210,STATE,OPEN,"-999",OSCEOLA,"12097",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,MINIMUM,"-999",0.000001925812285,0.006350028605760,"10004606",PFL078,"144","144","7.90000009536743"
"2752","10000461",ORLANDO COMMUNITY RELEASE CENTER,7300 LAUREL HILL DRIVE,ORLANDO,FL,"32818","5278",(407) 578-3510,STATE,OPEN,"-999",ORANGE,"12095",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,MINIMUM,"-999",0.000001346435738,0.004687278076679,"10000461",PFL111,"78","78","7.95000004768372"
"4102","10004598",BRIDGES OF ORLANDO,2001 MERCY DRIVE,ORLANDO,FL,"32808","5613",(407) 218-4800,STATE,OPEN,"-999",ORANGE,"12095",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://bridgesinternational.net/orlando-bridge,MINIMUM,"136",0.000003784619366,0.011566010526383,"10004598",PFL110,"142","142","8.63333320617676"
"2403","10004567",BRIDGES OF LAKE CITY,1099 NW DOT GLEN,LAKE CITY,FL,"32055","2564",(386) 628-5130,STATE,OPEN,"-999",COLUMBIA,"12023",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://bridgesinternational.net/lake-city-bridge,MINIMUM,"151",0.000001478078730,0.005155957514316,"10004567",PFL017,"154","154","7.59999990463257"
"1536","10000339",SANTA ROSA CORRECTIONAL INSTITUTION,5850 EAST MILTON ROAD,MILTON,FL,"32583","7914",(850) 983-5800,STATE,OPEN,"-999",SANTA ROSA,"12113",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://fdc.myflorida.com/ci/119.html,CLOSE,"1614",0.000019627701931,0.018960909775390,"10000339",PFL129,"1486","1486","8.10000038146973"
"1547","10004555",SANTA ROSA CORRECTIONAL INSTITUTION ANNEX,5850 EAST MILTON ROAD,MILTON,FL,"32583","7914",(850) 981-5199,STATE,OPEN,"-999",SANTA ROSA,"12113",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://fdc.myflorida.com/ci/135.html,CLOSE,"1188",0.000014654683355,0.017780181170029,"10004555",PFL128,"1186","1186","8.30000019073486"
"2387","10000345",PENSACOLA COMMUNITY RELEASE CENTER,3050 NORTH L ST,PENSACOLA,FL,"32501","1010",(850) 595-8920,STATE,CLOSED,"0",ESCAMBIA,"12033",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://fdc.myflorida.com/org/facilitydir.html, http://www.northescambia.com/2022/07/fdc-closing-pensacola-release-center-a-satellite-facility-of-century-prison",2022/07/01,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,MINIMUM,"-999",0.000000168681254,0.001666459994586,"10000345",PFL113,"80","80","7.40000009536743"
"2911","10001435",FPC PENSACOLA,110 RABY AVE,PENSACOLA,FL,"32509","-999",(850) 457-1911,FEDERAL,OPEN,"483",ESCAMBIA,"12033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pen/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/pen/,MINIMUM,"-999",0.000000273336582,0.002578266349789,"10001435",FFL090,"609","609","7.80000019073486"
"3594","10000465",HERNANDO CORRECTIONAL INSTITUTION,16415 SPRING HILL DR,BROOKSVILLE,FL,"34604","8167",(352) 754-6715,STATE,OPEN,"-999",HERNANDO,"12053",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://fdc.myflorida.com/ci/336.html,CLOSE,"467",0.000005875460829,0.009671341962949,"10000465",PFL065,"468","468","6.80000019073486"
"3432","10000512",SOUTH BAY CORRECTIONAL FACILITY,600 US HWY 27 S,SOUTH BAY,FL,"33493","2233",(561) 992-9505,STATE,OPEN,"-999",PALM BEACH,"12099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,"https://fdc.myflorida.com/ci/405.html, https://www.geogroup.com/FacilityDetail/FacilityID/49",CLOSE,"1948",0.000009004046660,0.011667485665600,"10000512",PFL133,"1935","1935","6.95000004768372"
"3837","10003950",PANAMA CITY COMMUNITY RELEASE CENTER,3609 HIGHWAY 390,PANAMA CITY,FL,"32405","2795",(850) 772-0650,STATE,OPEN,"-999",BAY,"12005",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://www.mtctrains.com/facility/panama-city-community-release-center/,NOT AVAILABLE,"71",0.000000779590664,0.003794382237359,"10003950",PFL112,"68","68","7.69999980926514"
"1059","10004594",FCI COLEMAN MEDIUM,846 NE 54TH TERRACE,SUMTERVILLE,FL,"33521","-999",(352) 689-5000,FEDERAL,OPEN,"1565",SUMTER,"12119",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/com/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/com/,MEDIUM,"-999",0.000016807452766,0.015822170870242,"10004594",FFL074,"1989","1989","7.04999995231628"
"1124","10004592",USP COLEMAN I,846 NE 54TH TERRACE,SUMTERVILLE,FL,"33521","-999",(352) 689-6000,FEDERAL,OPEN,"1407",SUMTER,"12119",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/cop/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/cop/,MAXIMUM,"-999",0.000013943119484,0.015516386287294,"10004592",FFL071,"1339","1339","7.59999990463257"
"1127","10004593",FCI COLEMAN LOW,846 NE 54TH TERRACE,SUMTERVILLE,FL,"33521","-999",(352) 689-4000,FEDERAL,OPEN,"1572",SUMTER,"12119",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/col/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/col/,MINIMUM,"-999",0.000017024040972,0.015921525544662,"10004593",FFL073,"2130","2130","7.39999993642171"
"3045","10000456",FCI COLEMAN LOW CAMP,846 NE 54TH TERRACE,SUMTERVILLE,FL,"33521","-999",(352) 689-4000,FEDERAL,OPEN,"456",SUMTER,"12119",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/col/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/col/,MINIMUM,"-999",0.000000889798685,0.006493431545205,"10000456",,,"456","7.09999990463257"
"3048","10004595",USP COLEMAN II,846 NE 54TH TERRACE,SUMTERVILLE,FL,"33521","-999",(352) 689-7000,FEDERAL,OPEN,"1189",SUMTER,"12119",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/clp/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/clp/,MAXIMUM,"-999",0.000014753937876,0.016483622602041,"10004595",FFL072,"1331","1331","6.95000004768372"
"1152","10004622",BRADENTON BRIDGE,2104 63RD AVENUE EAST,BRADENTON,FL,"34203","5012",(941) 932-9030,STATE,OPEN,"-999",MANATEE,"12081",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://bridgesinternational.net/bradenton-bridge,MINIMUM,"120",0.000000298269470,0.002211099438249,"10004622",PFL013,"119","119","8.19999980926514"
"1660","10000658",FCI PEKIN,2600 SOUTH 2ND STREET,PEKIN,IL,"61554","-999",(309) 346-8588,FEDERAL,OPEN,"1068",TAZEWELL,"17179",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pek/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/pek/,MEDIUM,"-999",0.000016996297973,0.016061671352980,"10000658",FIL117,"1214","1214","7.95000004768372"
"1890","10000657",PEORIA ATC,607-613 NORTH MAIN,PEORIA,IL,"61602","-999",(309) 671-3162,STATE,OPEN,"237",PEORIA,"17143",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/04/03,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,MINIMUM,"248",0.000000190051878,0.001842597598792,"10000657",PIL036,"243","243","8.30000019073486"
"3113","10000659",FCI PEKIN CAMP,2600 SOUTH 2ND STREET,PEKIN,IL,"61554","-999",(309) 346-8588,FEDERAL,OPEN,"223",TAZEWELL,"17179",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pek/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/pek/,MINIMUM,"-999",0.000004178186600,0.008653474624062,"10000659",,,"223","8"
"3071","10000679",FCI GREENVILLE,100 UNITED STATES HIGHWAY 40,GREENVILLE,IL,"62246","-999",(618) 664-6200,FEDERAL,OPEN,"1058",BOND,"17005",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/gre/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/gre/,MEDIUM,"-999",0.000016686037270,0.015858056545081,"10000679",FIL112,"1373","1373","8.5"
"3079","10000680",FCI GREENVILLE CAMP,100 UNITED STATES HIGHWAY 40,GREENVILLE,IL,"62246","-999",(618) 664-6200,FEDERAL,OPEN,"254",BOND,"17005",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/gre/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/gre/,MINIMUM,"-999",0.000004218062031,0.008865494357777,"10000680",,,"254","8.5"
"1744","10000671",JACKSONVILLE CORRECTIONAL CENTER,2268 EAST MORTON AVENUE,JACKSONVILLE,IL,"62650","-999",(217) 245-1481,STATE,OPEN,"937",MORGAN,"17137",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.jacksonville-correctional-center.html,MINIMUM,"1628",0.000008977422340,0.011861893780498,"10000671",PIL023,"1127","1127","8"
"59","10001091",IOWA MEDICAL & CLASSIFICATION CENTER,2700 CORAL RIDGE AVE,CORALVILLE,IA,"52241","-999",(319) 626-2391,STATE,OPEN,"887",JOHNSON,"19103",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc-search.iowa.gov/dailystatistics,2024/02/23,IMAGERY/OTHER,2024/02/23,https://doc.iowa.gov/find-facility/iciw,MEDIUM,"585",0.000009910651215,0.012841815865509,"10001091",PIA023,"942","942","8"
"1493","10000646",JOLIET INPATIENT TREATMENT CENTER,2848 WEST MCDONOUGH,JOLIET,IL,"60436","-999",(815) 730-4400,STATE,OPEN,"15",WILL,"17197",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.joliet-inpatient-treatment-center.html,MAXIMUM,"214",0.000005657338988,0.012045118798651,"10000646",PIL024,"174","174","9.30000019073486"
"1507","10006352",STATEVILLE MINIMUM SECURITY UNIT,16830 SOUTH BROADWAY STREET,JOLIET,IL,"60434","-999",(815) 727-3607,STATE,OPEN,"162",WILL,"17197",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.stateville-minimum-security-unit.html,MINIMUM,"192",0.000003644637673,0.008841973236515,"10006352",,,"162","9.80000019073486"
"1824","10000647",STATEVILLE CORRECTIONAL CENTER,16830 SOUTH BROADWAY STREET,JOLIET,IL,"60434","-999",(815) 727-3607,STATE,OPEN,"1927",WILL,"17197",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.stateville-correctional-center.html,MAXIMUM,"3020",0.000027990769240,0.021848768732566,"10000647",PIL017,"1933","1933","9.60000038146973"
"1872","10000635",CROSSROADS ATC,3210 WEST ARTHINGTON STREET,CHICAGO,IL,"60624","-999",(773) 533-5000,STATE,OPEN,"327",COOK,"17031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/04/03,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,MINIMUM,"429",0.000000634321395,0.003196781516740,"10000635",PIL004,"321","321","9.10000038146973"
"1881","10006351",NORTHERN RECEPTION AND CLASSIFICATION CENTER,16830 SOUTH BROADWAY STREET,JOLIET,IL,"60434","-999",(815) 727-3607,STATE,OPEN,"1312",WILL,"17197",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/receptionclassificationcenters/facility.northern-reception-and-classification-center.html,MINIMUM,"1800",0.000004891655180,0.008514067229636,"10006351",,,"1312","9.70000028610229"
"2127","10000636",NORTH LAWNDALE ATC,2839 WEST FILLMORE STREET,CHICAGO,IL,"60612","-999",(773) 638-8491,STATE,OPEN,"200",COOK,"17031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/04/03,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,MINIMUM,"208",0.000000539685061,0.003043620640893,"10000636",PIL033,"197","197","9"
"2159","10000638",FOX VALLEY ATC,1329 N LAKE ST,AURORA,IL,"60506","-999",(630) 897-5610,STATE,OPEN,"128",KANE,"17089",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/04/03,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,MINIMUM,"130",0.000000134494030,0.001476645957021,"10000638",PIL015,"127","127","8.5"
"3086","10001470",MCC CHICAGO,71 WEST VAN BUREN STREET,CHICAGO,IL,"60605","-999",(312) 322-0567,FEDERAL,OPEN,"512",COOK,"17031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/ccc/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/ccc/,MAXIMUM,"-999",0.000000106527068,0.001415663203296,"10001470",,,"512","9.30000019073486"
"127","10001856",DUBUQUE RESIDENTIAL FACILITY,1494 ELM ST,DUBUQUE,IA,"52001","-999",(563) 556-6196,STATE,OPEN,"70",DUBUQUE,"19061",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.iowa.gov/find-facility/first-district,2023/06/30,IMAGERY/OTHER,2024/04/02,https://doc.iowa.gov/find-facility/first-district,NOT AVAILABLE,"80",0.000000278305833,0.002364747179375,"10001856",PIA014,"82","82","7.80000019073486"
"1491","10000669",DECATUR CORRECTIONAL CENTER,2310 EAST MOUND ROAD,DECATUR,IL,"62524","-999",(217) 877-0353,STATE,OPEN,"327",MACON,"17115",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.decatur-correctional-center.html,MINIMUM,"707",0.000007747590644,0.013486059753885,"10000669",PIL007,"545","545","8.89999961853027"
"989","10004714",VANDALIA WORK CAMP,UNITED STATES HIGHWAY 51 NORTH,VANDALIA,IL,"62471","-999",(618) 283-4170,STATE,NOT AVAILABLE,"-999",FAYETTE,"17051",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,NOT AVAILABLE,MINIMUM,"-999",0.000005131816806,0.009688116367279,"10004714",,,,"7.90000009536743"
"1489","10000677",VANDALIA CORRECTIONAL CENTER,ROUTE 51 NORTH,VANDALIA,IL,"62471","-999",(618) 283-4170,STATE,OPEN,"534",FAYETTE,"17051",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.vandalia-correctional-center.html,MINIMUM,"1003",0.000009176565072,0.015584952244210,"10000677",PIL054,"1221","1221","8.00000023841858"
"1705","10000653",HILL CORRECTIONAL CENTER,600 SOUTH LINWOOD ROAD,GALESBURG,IL,"61401","-999",(309) 343-4212,STATE,OPEN,"1194",KNOX,"17095",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.hill-correctional-center.html,MEDIUM,"1812",0.000017033611130,0.016651358063877,"10000653",PIL021,"1709","1709","7.95000004768372"
"6291","10002613",KENOSHA CORRECTIONAL CENTER,6353 14TH AVE,KENOSHA,WI,"53143","-999",(262) 653-7099,STATE,OPEN,"-999",KENOSHA,"55059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018/01/12,IMAGERY/OTHER,2024/05/23,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/KenoshaCorrectionalCenter.aspx,MINIMUM,"115",0.000001571051826,0.005887803476695,"10002613",PWI030,"120","120","7.80000019073486"
"3029","10004922",FCI TERRE HAUTE CAMP,4200 BUREAU RD N,TERRE HAUTE,IN,"47808","-999",(812) 238-1531,FEDERAL,OPEN,"274",VIGO,"18167",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/tha/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/tha/,MINIMUM,"-999",0.000004147550271,0.008394115280696,"10004922",,,"274","8.69999980926514"
"3056","10004921",FCI TERRE HAUTE,4200 BUREAU RD N,TERRE HAUTE,IN,"47808","-999",(812) 238-1531,FEDERAL,OPEN,"1224",VIGO,"18167",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/tha/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/tha/,MEDIUM,"-999",0.000016367500166,0.016948006162557,"10004921",FIN122,"1304","1304","8.69999980926514"
"3058","10004923",USP TERRE HAUTE,4700 BUREAU RD S,TERRE HAUTE,IN,"47802","-999",(812) 244-4400,FEDERAL,OPEN,"1105",VIGO,"18167",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/thp/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/thp/,MAXIMUM,"-999",0.000016376742678,0.017808455983317,"10004923",FIN124,"1366","1366","8.80000019073486"
"1758","10000655",PONTIAC CORRECTIONAL CENTER,700 WEST LINCOLN STREET,PONTIAC,IL,"61764","-999",(815) 842-2816,STATE,OPEN,"630",LIVINGSTON,"17105",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.pontiac-correctional-center.html,MAXIMUM,"1612",0.000012820679785,0.015155472677051,"10000655",,,"630","7.59999990463257"
"991","10004724",SOUTHWESTERN ILLINOIS WORK CAMP,950 KINGSHIGHWAY ST,EAST ST LOUIS,IL,"62203","-999",(618) 394-2200,STATE,OPEN,"0",ST. CLAIR,"17163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/workcamps/facility.southwestern-illinois-work-camp.html,MINIMUM,"100",0.000000912169298,0.003829345338895,"10004724",,,"0","8.89999961853027"
"1435","10000685",SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER,950 KINGSHIGHWAY ST,EAST ST LOUIS,IL,"62203","-999",(618) 394-2200,STATE,OPEN,"605",ST. CLAIR,"17163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.southwestern-illinois-correctional-center.html,MINIMUM,"733",0.000004584948101,0.009913466105057,"10000685",PIL047,"565","565","8.94999980926514"
"2310","10004060",TRANSITION CENTER OF ST. LOUIS,1621 NORTH FIRST ST,ST. LOUIS,MO,"63102","-999",(314) 877-0300,STATE,OPEN,"-999",ST. LOUIS,"29510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/probation-parole/csc-crc-address-listing,2016/07/08,IMAGERY/OTHER,2024/04/04,https://doc.mo.gov/Facilities.php,NOT AVAILABLE,"-999",0.000002690550446,0.007174241317204,"10004060",PMO033,"212","212","9.69999980926514"
"3191","10001624",MISSOURI EASTERN CORRECTIONAL CENTER,18701 US HWY 66,PACIFIC,MO,"63069","-999",(636) 257-3322,STATE,OPEN,"-999",ST. LOUIS,"29189",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all,2024/03/01,IMAGERY/OTHER,2024/03/01,https://doc.mo.gov/facilities/all,MEDIUM,"-999",0.000016017349708,0.019522917197882,"10001624",PMO020,"1089","1089","7.625"
"1466","10000660",ILLINOIS RIVER CORRECTIONAL CENTER,1300 WEST LOCUST STREET,CANTON,IL,"61520","-999",(309) 647-7030,STATE,OPEN,"1698",FULTON,"17057",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.illinois-river-correctional-center.html,MEDIUM,"2087",0.000018644054308,0.016474175749825,"10000660",PIL022,"1745","1745","8"
"1438","10000662",DANVILLE CORRECTIONAL CENTER,3820 EAST MAIN STREET,DANVILLE,IL,"61834","-999",(217) 446-0441,STATE,OPEN,"1591",VERMILION,"17183",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.danville-correctional-center.html,MEDIUM,"1836",0.000014901916984,0.014549878821635,"10000662",PIL006,"1743","1743","8.80000019073486"
"1870","10000687",MENARD CORRECTIONAL CENTER,711 KASKASKIA STREET,MENARD,IL,"62259","-999",(618) 826-5071,STATE,OPEN,"1917",RANDOLPH,"17157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://idoc.illinois.gov/facilities/allfacilities.html,2023/06/30,IMAGERY/OTHER,2024/02/26,https://idoc.illinois.gov/facilities/correctionalfacilities/facility.menard-correctional-center.html,MAXIMUM,"2389",0.000013075760990,0.015662468314868,"10000687",PIL029,"2205","2205","7.59999990463257"
