STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
12,39,20701,2,1500000US120390207012,1.2039E+11,2,Block Group 2,BG,16077988,0,7.330769245,7.300000191,0.246153868,Block Group 2; Census Tract 207.01; Gadsden County; Florida,878,448,430
12,5,302,3,1500000US120050003023,1.2005E+11,3,Block Group 3,BG,134670954,502787,6.650399994,6.599999905,0.221133087,Block Group 3; Census Tract 3.02; Bay County; Florida,3925,1643,2282
12,5,1501,2,1500000US120050015012,1.2005E+11,2,Block Group 2,BG,2008747,133621,7.666666667,7.699999809,0.124721964,Block Group 2; Census Tract 15.01; Bay County; Florida,2303,2303,0
12,39,20400,2,1500000US120390204002,1.2039E+11,2,Block Group 2,BG,38807608,374825,7.075000012,7.049999952,0.267160999,Block Group 2; Census Tract 204; Gadsden County; Florida,1696,0,1696
12,95,18700,2,1500000US120950187002,1.2095E+11,2,Block Group 2,BG,4163607,0,8.75,8.75,0.111803186,Block Group 2; Census Tract 187; Orange County; Florida,2154,2154,0
13,185,11402,2,1500000US131850114022,1.3185E+11,2,Block Group 2,BG,11468679,627075,8.608333349,8.5,0.37518516,Block Group 2; Census Tract 114.02; Lowndes County; Georgia,1577,1534,43
19,105,70302,2,1500000US191050703022,1.91051E+11,2,Block Group 2,BG,843110,0,6.847311374,6.800000191,0.149844811,Block Group 2; Census Tract 703.02; Jones County; Iowa,1427,1419,8
19,111,491100,3,1500000US191114911003,1.91115E+11,3,Block Group 3,BG,6423983,22586,7.466666751,7.400000095,0.221108356,Block Group 3; Census Tract 4911; Lee County; Iowa,1206,905,301
19,61,100,1,1500000US190610001001,1.9061E+11,1,Block Group 1,BG,4129498,2111865,7.716666619,7.699999809,0.068718554,Block Group 1; Census Tract 1; Dubuque County; Iowa,1108,1108,0
29,133,950100,3,1500000US291339501003,2.9134E+11,3,Block Group 3,BG,186318914,263401,7.064324333,7,0.25023815,Block Group 3; Census Tract 9501; Mississippi County; Missouri,1868,0,1868
29,163,460300,1,1500000US291634603001,2.91635E+11,1,Block Group 1,BG,105902123,408664,7.081578978,7,0.299287373,Block Group 1; Census Tract 4603; Pike County; Missouri,2235,0,2235
17,169,970100,2,1500000US171699701002,1.717E+11,2,Block Group 2,BG,463249911,50327,7.161088718,7.099999905,0.245684571,Block Group 2; Census Tract 9701; Schuyler County; Illinois,1597,0,1597
18,153,50501,2,1500000US181530505012,1.81531E+11,2,Block Group 2,BG,1129371,0,8.050000191,8.050000191,0.050000191,Block Group 2; Census Tract 505.01; Sullivan County; Indiana,2068,0,2068
17,51,950800,2,1500000US170519508002,1.7052E+11,2,Block Group 2,BG,8716095,30985,8.208333373,8.25,0.149768237,Block Group 2; Census Tract 9508; Fayette County; Illinois,3041,2990,51
17,163,502404,3,1500000US171635024043,1.71635E+11,3,Block Group 3,BG,11772266,543476,8.999999932,9,0.160356847,Block Group 3; Census Tract 5024.04; St. Clair County; Illinois,1231,1194,37
17,199,21400,3,1500000US171990214003,1.7199E+11,3,Block Group 3,BG,80439351,10143331,7.047777796,6.900000095,0.423537446,Block Group 3; Census Tract 214; Williamson County; Illinois,2318,0,2318
17,27,900500,1,1500000US170279005001,1.70279E+11,1,Block Group 1,BG,51724847,454,8.289795953,8.199999809,0.234951078,Block Group 1; Census Tract 9005; Clinton County; Illinois,1769,131,1638
17,101,880800,1,1500000US171018808001,1.71019E+11,1,Block Group 1,BG,10356384,0,8.141666611,8.199999809,0.111492337,Block Group 1; Census Tract 8808; Lawrence County; Illinois,2428,0,2428
17,61,973600,3,1500000US170619736003,1.7062E+11,3,Block Group 3,BG,343185123,547016,7.70391065,7.699999809,0.225686605,Block Group 3; Census Tract 9736; Greene County; Illinois,1182,0,1182
17,183,11200,1,1500000US171830112001,1.7183E+11,1,Block Group 1,BG,12397580,0,8.441666683,8.349999905,0.266014909,Block Group 1; Census Tract 112; Vermilion County; Illinois,2198,1848,350
17,161,20400,2,1500000US171610204002,1.7161E+11,2,Block Group 2,BG,4395013,2179275,8.5625,8.550000191,0.131695563,Block Group 2; Census Tract 204; Rock Island County; Illinois,2315,2264,51
17,57,953500,2,1500000US170579535002,1.7058E+11,2,Block Group 2,BG,6352011,126468,7.799999986,7.800000191,0.130930817,Block Group 2; Census Tract 9535; Fulton County; Illinois,2498,2420,78
17,99,962300,1,1500000US170999623001,1.71E+11,1,Block Group 1,BG,13144626,694586,7.5,7.5,0.188108043,Block Group 1; Census Tract 9623; LaSalle County; Illinois,2762,0,2762
17,33,880500,3,1500000US170338805003,1.70339E+11,3,Block Group 3,BG,118408913,330911,8.232773116,8.300000191,0.217359668,Block Group 3; Census Tract 8805; Crawford County; Illinois,1948,10,1938
17,87,980000,1,1500000US170879800001,1.7088E+11,1,Block Group 1,BG,3497732,74229,6.633333365,6.599999905,0.124722006,Block Group 1; Census Tract 9800; Johnson County; Illinois,2447,0,2447
17,107,953500,1,1500000US171079535001,1.7108E+11,1,Block Group 1,BG,180963222,611228,7.860416738,7.900000095,0.186234245,Block Group 1; Census Tract 9535; Logan County; Illinois,3467,0,3467
17,1,10200,4,1500000US170010102004,1.7001E+11,4,Block Group 4,BG,16076066,21437,7.793750018,7.800000191,0.129753446,Block Group 4; Census Tract 102; Adams County; Illinois,702,0,702
17,115,2905,1,1500000US171150029051,1.7115E+11,1,Block Group 1,BG,4757570,0,8.76666673,8.800000191,0.124721624,Block Group 1; Census Tract 29.05; Macon County; Illinois,1549,1449,100
17,197,883211,1,1500000US171978832111,1.71979E+11,1,Block Group 1,BG,2534740,0,9.285333199,9.300000191,0.034994921,Block Group 1; Census Tract 8832.11; Will County; Illinois,2901,2901,0
17,135,958000,4,1500000US171359580004,1.7136E+11,4,Block Group 4,BG,477206,0,8.103891942,8.150000095,0.068014213,Block Group 4; Census Tract 9580; Montgomery County; Illinois,1866,1866,0
17,145,30200,3,1500000US171450302003,1.7145E+11,3,Block Group 3,BG,71833240,626531,7.785333347,7.800000191,0.163864506,Block Group 3; Census Tract 302; Perry County; Illinois,2810,0,2810
17,81,50400,3,1500000US170810504003,1.70811E+11,3,Block Group 3,BG,62439022,5795796,7.849206364,7.800000191,0.292158374,Block Group 3; Census Tract 504; Jefferson County; Illinois,1971,0,1971
17,149,952700,3,1500000US171499527003,1.715E+11,3,Block Group 3,BG,13193262,144487,7.75000003,7.75,0.145773914,Block Group 3; Census Tract 9527; Pike County; Illinois,1036,0,1036
17,197,980100,1,1500000US171979801001,1.7198E+11,1,Block Group 1,BG,4412466,0,9.700000048,9.700000286,0.158113732,Block Group 1; Census Tract 9801; Will County; Illinois,2739,2700,39
17,21,958700,3,1500000US170219587003,1.7022E+11,3,Block Group 3,BG,142651595,1748816,7.688652455,7.699999809,0.15623783,Block Group 3; Census Tract 9587; Christian County; Illinois,3291,79,3212
18,121,30300,4,1500000US181210303004,1.8121E+11,4,Block Group 4,BG,38518312,8488,7.945000136,7.950000048,0.120312127,Block Group 4; Census Tract 303; Parke County; Indiana,1616,0,1616
17,179,21801,2,1500000US171790218012,1.7179E+11,2,Block Group 2,BG,22733481,0,7.95454552,8,0.130479191,Block Group 2; Census Tract 218.01; Tazewell County; Illinois,2399,2055,344
17,15,960600,2,1500000US170159606002,1.7016E+11,2,Block Group 2,BG,173410217,4440834,7.696354181,7.699999809,0.243321742,Block Group 2; Census Tract 9606; Carroll County; Illinois,1982,0,1982
17,103,400,5,1500000US171030004005,1.7103E+11,5,Block Group 5,BG,8576724,336713,7.527272701,7.5,0.074965485,Block Group 5; Census Tract 4; Lee County; Illinois,1451,993,458
17,95,500,2,1500000US170950005002,1.7095E+11,2,Block Group 2,BG,14509776,38683,7.986666807,8,0.1309793,Block Group 2; Census Tract 5; Knox County; Illinois,2149,1806,343
17,145,30500,2,1500000US171450305002,1.7145E+11,2,Block Group 2,BG,53632391,675436,7.770689693,7.800000191,0.17221548,Block Group 2; Census Tract 305; Perry County; Illinois,1711,615,1096
17,151,971200,2,1500000US171519712002,1.7152E+11,2,Block Group 2,BG,235842191,2069627,6.309205009,6.300000191,0.149192421,Block Group 2; Census Tract 9712; Pope County; Illinois,917,0,917
17,157,951202,1,1500000US171579512021,1.7158E+11,1,Block Group 1,BG,117608272,7401931,7.692913446,7.800000191,0.386215479,Block Group 1; Census Tract 9512.02; Randolph County; Illinois,3082,2230,852
17,137,952000,2,1500000US171379520002,1.7138E+11,2,Block Group 2,BG,16817889,510223,7.907692359,7.900000095,0.21289777,Block Group 2; Census Tract 9520; Morgan County; Illinois,2917,2506,411
17,105,960700,2,1500000US171059607002,1.7106E+11,2,Block Group 2,BG,4992033,0,7.771428585,7.800000191,0.10301586,Block Group 2; Census Tract 9607; Livingston County; Illinois,2302,2144,158
17,9,970500,2,1500000US170099705002,1.701E+11,2,Block Group 2,BG,13851805,31720,8.035714252,8.099999905,0.355783131,Block Group 2; Census Tract 9705; Brown County; Illinois,2259,0,2259
17,31,837300,2,1500000US170318373002,1.70318E+11,2,Block Group 2,BG,162787,0,9.070308575,9,0.122243085,Block Group 2; Census Tract 8373; Cook County; Illinois,1214,1214,0
17,143,1200,2,1500000US171430012002,1.7143E+11,2,Block Group 2,BG,1040702,249125,8.305485356,8.300000191,0.063482923,Block Group 2; Census Tract 12; Peoria County; Illinois,983,983,0
21,143,960101,3,1500000US211439601013,2.1144E+11,3,Block Group 3,BG,30012273,3952946,6.591666685,6.5,0.381790379,Block Group 3; Census Tract 9601.01; Lyon County; Kentucky,1678,0,1678
21,177,960201,1,1500000US211779602011,2.1178E+11,1,Block Group 1,BG,4941271,915972,7.350000143,7.350000143,0.049999952,Block Group 1; Census Tract 9602.01; Muhlenberg County; Kentucky,1871,1812,59
19,163,10600,2,1500000US191630106002,1.9163E+11,2,Block Group 2,BG,341839,0,8.50934657,8.550000191,0.122830668,Block Group 2; Census Tract 106; Scott County; Iowa,687,687,0
17,31,838600,2,1500000US170318386002,1.70318E+11,2,Block Group 2,BG,123239,0,9,9,0,Block Group 2; Census Tract 8386; Cook County; Illinois,776,776,0
17,89,852905,3,1500000US170898529053,1.70899E+11,3,Block Group 3,BG,2021773,58208,8.599999905,8.599999905,0.099999905,Block Group 3; Census Tract 8529.05; Kane County; Illinois,1563,1563,0
29,221,460300,1,1500000US292214603001,2.92215E+11,1,Block Group 1,BG,30773274,331906,6.157575781,6.199999809,0.185913484,Block Group 1; Census Tract 4603; Washington County; Missouri,4361,0,4361
29,510,126600,2,1500000US295101266002,2.95101E+11,2,Block Group 2,BG,2206930,585050,9.599999905,9.599999905,0.099999905,Block Group 2; Census Tract 1266; St. Louis city; Missouri,1182,1182,0
21,143,960102,1,1500000US211439601021,2.1144E+11,1,Block Group 1,BG,50108152,731252,6.576923068,6.599999905,0.258408874,Block Group 1; Census Tract 9601.02; Lyon County; Kentucky,2204,0,2204
18,167,11201,3,1500000US181670112013,1.8167E+11,3,Block Group 3,BG,3332049,2819,8.73333327,8.699999809,0.047140632,Block Group 3; Census Tract 112.01; Vigo County; Indiana,2626,2602,24
17,5,951300,5,1500000US170059513005,1.7006E+11,5,Block Group 5,BG,11149538,0,8.491666635,8.5,0.15523288,Block Group 5; Census Tract 9513; Bond County; Illinois,2431,2274,157
17,31,839100,2,1500000US170318391002,1.70318E+11,2,Block Group 2,BG,324088,20433,9.300000191,9.300000191,1.78E-15,Block Group 2; Census Tract 8391; Cook County; Illinois,3215,3215,0
29,187,950902,4,1500000US291879509024,2.9188E+11,4,Block Group 4,BG,1314839,0,6.533333302,6.5,0.124721794,Block Group 4; Census Tract 9509.02; St. Francois County; Missouri,3110,3110,0
29,189,221503,1,1500000US291892215031,2.91892E+11,1,Block Group 1,BG,19012141,372968,7.610000062,7.5,0.24269319,Block Group 1; Census Tract 2215.03; St. Louis County; Missouri,3354,3229,125
29,7,950100,2,1500000US290079501002,2.9008E+11,2,Block Group 2,BG,2466238,1542,7.649999857,7.649999857,0.049999952,Block Group 2; Census Tract 9501; Audrain County; Missouri,2137,0,2137
29,187,950300,5,1500000US291879503005,2.9188E+11,5,Block Group 5,BG,13480419,22747,6.307692418,6.300000191,0.126864817,Block Group 5; Census Tract 9503; St. Francois County; Missouri,3188,2591,597
19,57,400,2,1500000US190570004002,1.9057E+11,2,Block Group 2,BG,620932,0,7.276266449,7.25,0.097484711,Block Group 2; Census Tract 4; Des Moines County; Iowa,584,584,0
19,163,10900,1,1500000US191630109001,1.9163E+11,1,Block Group 1,BG,1360488,373935,8.800000191,8.800000191,0,Block Group 1; Census Tract 109; Scott County; Iowa,725,725,0
27,131,70701,1,1500000US271310707011,2.71311E+11,1,Block Group 1,BG,4483346,0,5.800000191,5.800000191,0,Block Group 1; Census Tract 707.01; Rice County; Minnesota,3069,2900,169
27,61,480401,3,1500000US270614804013,2.70615E+11,3,Block Group 3,BG,591668420,30714510,3.930851096,3.900000095,0.082869517,Block Group 3; Census Tract 4804.01; Itasca County; Minnesota,493,0,493
27,163,70801,1,1500000US271630708011,2.71631E+11,1,Block Group 1,BG,214676,0,7.363548762,7.400000095,0.047243413,Block Group 1; Census Tract 708.01; Washington County; Minnesota,1523,1523,0
27,161,790500,2,1500000US271617905002,2.71618E+11,2,Block Group 2,BG,9470543,566017,5.759999943,5.699999809,0.091651614,Block Group 2; Census Tract 7905; Waseca County; Minnesota,2227,2142,85
27,3,50229,2,1500000US270030502292,2.70031E+11,2,Block Group 2,BG,337681,0,7.038028821,7,0.106986785,Block Group 2; Census Tract 502.29; Anoka County; Minnesota,317,317,0
27,17,70501,2,1500000US270170705012,2.70171E+11,2,Block Group 2,BG,5407965,1133729,4.533333302,4.599999905,0.094280814,Block Group 2; Census Tract 705.01; Carlton County; Minnesota,2179,0,2179
27,139,80500,2,1500000US271390805002,2.71391E+11,2,Block Group 2,BG,731226,0,6.571030615,6.549999952,0.110640153,Block Group 2; Census Tract 805; Scott County; Minnesota,1649,1649,0
55,17,10500,2,1500000US550170105002,5.5017E+11,2,Block Group 2,BG,12520555,7656881,6.727999992,6.699999809,0.190829764,Block Group 2; Census Tract 105; Chippewa County; Wisconsin,2814,2616,198
55,53,960100,3,1500000US550539601003,5.5054E+11,3,Block Group 3,BG,383320703,2758471,6.140191344,6.099999905,0.12796518,Block Group 3; Census Tract 9601; Jackson County; Wisconsin,2359,0,2359
27,115,950402,3,1500000US271159504023,2.7116E+11,3,Block Group 3,BG,39966079,1001752,4.569387718,4.599999905,0.105374091,Block Group 3; Census Tract 9504.02; Pine County; Minnesota,1843,0,1843
27,137,302,1,1500000US271370003021,2.7137E+11,1,Block Group 1,BG,27477811,0,4.742105283,4.800000191,0.148024921,Block Group 1; Census Tract 3.02; St. Louis County; Minnesota,2364,2017,347
27,109,2300,4,1500000US271090023004,2.7109E+11,4,Block Group 4,BG,1805300,136117,6.75,6.75,0.050000191,Block Group 4; Census Tract 23; Olmsted County; Minnesota,1397,1397,0
55,1,950502,1,1500000US550019505021,5.5002E+11,1,Block Group 1,BG,40770227,606846,6.246341403,6.199999809,0.101447096,Block Group 1; Census Tract 9505.02; Adams County; Wisconsin,1491,0,1491
27,115,950200,2,1500000US271159502002,2.7116E+11,2,Block Group 2,BG,140925546,1691382,4.39252875,4.400000095,0.147786085,Block Group 2; Census Tract 9502; Pine County; Minnesota,1992,0,1992
27,141,31500,4,1500000US271410315004,2.7141E+11,4,Block Group 4,BG,1734341,37970,5.400000095,5.400000095,0,Block Group 4; Census Tract 315; Sherburne County; Minnesota,1221,1221,0
27,25,110201,1,1500000US270251102011,2.70251E+11,1,Block Group 1,BG,55111671,1195658,5.431250066,5.400000095,0.098226367,Block Group 1; Census Tract 1102.01; Chisago County; Minnesota,2728,0,2728
27,163,70802,1,1500000US271630708021,2.71631E+11,1,Block Group 1,BG,744326,7791,7.238269244,7.300000191,0.05503323,Block Group 1; Census Tract 708.02; Washington County; Minnesota,378,378,0
27,103,480400,2,1500000US271034804002,2.71035E+11,2,Block Group 2,BG,8078068,81637,5.599999964,5.599999905,0.100000024,Block Group 2; Census Tract 4804; Nicollet County; Minnesota,1604,969,635
55,109,120501,3,1500000US551091205013,5.51091E+11,3,Block Group 3,BG,25189759,625801,6.609374925,6.599999905,0.087889738,Block Group 3; Census Tract 1205.01; St. Croix County; Wisconsin,2025,1446,579
55,21,970401,1,1500000US550219704011,5.5022E+11,1,Block Group 1,BG,24246354,1036890,6.599999941,6.599999905,0.091986613,Block Group 1; Census Tract 9704.01; Columbia County; Wisconsin,2968,2732,236
55,57,100500,2,1500000US550571005002,5.50571E+11,2,Block Group 2,BG,9053813,374709,6.350000048,6.400000095,0.080622678,Block Group 2; Census Tract 1005; Juneau County; Wisconsin,1223,0,1223
55,57,100400,4,1500000US550571004004,5.50571E+11,4,Block Group 4,BG,31249671,1256738,6.218421083,6.25,0.148422043,Block Group 4; Census Tract 1004; Juneau County; Wisconsin,1732,0,1732
55,17,10800,5,1500000US550170108005,5.5017E+11,5,Block Group 5,BG,49459672,56599,6.333928687,6.300000191,0.066216081,Block Group 5; Census Tract 108; Chippewa County; Wisconsin,2603,0,2603
55,113,100800,3,1500000US551131008003,5.51131E+11,3,Block Group 3,BG,620038515,10241882,4.797350051,4.800000191,0.167951715,Block Group 3; Census Tract 1008; Sawyer County; Wisconsin,584,0,584
55,31,30302,1,1500000US550310303021,5.5031E+11,1,Block Group 1,BG,322530941,8372681,4.265671662,4.300000191,0.07639705,Block Group 1; Census Tract 303.02; Douglas County; Wisconsin,756,0,756
55,85,970900,4,1500000US550859709004,5.5086E+11,4,Block Group 4,BG,28970361,9925471,4.874418702,4.900000095,0.071829963,Block Group 4; Census Tract 9709; Oneida County; Wisconsin,807,0,807
46,99,100,3,1500000US460990001003,4.6099E+11,3,Block Group 3,BG,459996,11804,5.749368127,5.75,0.086422376,Block Group 3; Census Tract 1; Minnehaha County; South Dakota,1638,1638,0
24,510,100300,1,1500000US245101003001,2.45101E+11,1,Block Group 1,BG,156309,0,8.297246452,8.099999905,0.294651053,Block Group 1; Census Tract 1003; Baltimore city; Maryland,2085,2085,0
24,3,740400,1,1500000US240037404001,2.40037E+11,1,Block Group 1,BG,1830536,0,7.200000048,7.200000048,0.200000048,Block Group 1; Census Tract 7404; Anne Arundel County; Maryland,3937,3937,0
24,510,100200,3,1500000US245101002003,2.45101E+11,3,Block Group 3,BG,74834,0,8.345530397,8.300000191,0.303435519,Block Group 3; Census Tract 1002; Baltimore city; Maryland,962,962,0
24,27,601203,2,1500000US240276012032,2.40276E+11,2,Block Group 2,BG,6547895,2535,7.262500048,7.300000191,0.111102532,Block Group 2; Census Tract 6012.03; Howard County; Maryland,5871,5871,0
24,39,930800,4,1500000US240399308004,2.40399E+11,4,Block Group 4,BG,16063293,238214,6.387500107,6.400000095,0.09921558,Block Group 4; Census Tract 9308; Somerset County; Maryland,3392,0,3392
24,510,260404,2,1500000US245102604042,2.45103E+11,2,Block Group 2,BG,2069541,0,8.916247644,9,0.222447785,Block Group 2; Census Tract 2604.04; Baltimore city; Maryland,632,632,0
11,1,6804,1,1500000US110010068041,1.1001E+11,1,Block Group 1,BG,1542277,477741,7.550000191,7.550000191,0.25,Block Group 1; Census Tract 68.04; District of Columbia; District of Columbia,2429,2429,0
